qls_unit_id,unit_collection_pt_timestamp,unit_collection_pt_timestamp_s,unit_concern_id,unit_repair_timestamp,unit_repair_timestamp_s,repair_analysis_id,ii_causal_part_id,concern_id,zone_id,department_id,area_id,repair_comment,unit_concern_rep_anls_source
98360820,2020-03-02 15:41:58,1,2,2020-03-02 16:56:10,73,1,347,25,58,21,2,"HLA_VERIFICATION,",D
98360920,2020-02-27 15:41:08,33,1,2020-02-27 15:41:08,33,1,10,37,2,3,3,,D
98360920,2020-03-02 20:53:37,1,1,2020-03-02 21:48:16,4,1,2205,37,4,2,4,,D
98361120,2020-02-27 16:18:42,68,1,2020-02-27 22:45:14,78,1,590,37,2,3,3,,D
98361220,2020-02-27 16:00:04,32,1,2020-02-27 16:00:04,32,1,1,131,2,3,3,,D
98361220,2020-02-28 13:37:15,79,1,2020-02-28 15:33:54,52,1,160,114,22,2,4,,D
98361220,2020-03-04 13:21:44,99,1,2020-03-04 13:38:10,79,1,4176,80,75,22,2,,N
98361320,2020-03-03 06:24:49,20,1,2020-03-03 06:29:51,92,1,947,148,72,22,2,,N
98361420,2020-03-02 10:31:49,20,1,2020-03-02 11:52:26,5,1,2896,164,33,21,2,,D
98361620,2020-03-03 11:59:18,76,1,2020-03-03 17:32:27,56,1,1993,148,72,22,2,,N
98361620,2020-03-03 22:57:21,86,1,2020-03-04 20:52:00,25,1,160,37,4,2,4,,D
98361620,2020-03-05 06:20:17,51,1,2020-03-05 07:05:46,3,1,494,145,7,21,2,,D
98361920,2020-02-27 20:19:06,92,1,2020-02-27 22:43:10,41,1,2,37,2,3,3,,D
98361920,2020-03-02 08:02:11,84,1,2020-03-02 08:03:02,94,1,5,22,74,22,2,,D
98361920,2020-03-02 10:42:34,68,1,2020-03-02 12:24:25,46,1,3988,130,74,22,2,,D
98361920,2020-03-02 12:40:16,18,1,2020-03-02 14:18:19,59,1,1,37,40,2,4,,D
98362020,2020-03-02 19:08:15,98,1,2020-03-02 20:13:33,67,1,573,164,54,21,2,4073 FT6-07W MAZO DE BASTIDOR BHC SCAN,D
98362020,2020-03-02 22:52:54,21,1,2020-03-03 08:26:49,53,1,456,130,74,22,2,,D
98362020,2020-03-02 22:38:41,71,1,2020-03-03 08:39:53,62,1,503,60,999,999,6,,N
98362020,2020-03-02 22:35:59,42,1,2020-03-03 16:53:02,19,1,662,96,57,21,2,1574 CT6-10N RAD FILL QLS,D
98362120,2020-02-28 13:31:38,86,1,2020-02-28 13:31:38,86,1,550,115,3,14,4,,D
98362320,2020-03-02 22:30:21,6,1,2020-03-02 22:34:55,5,1,2827,208,57,21,2,,N
98362320,2020-03-02 22:30:21,6,1,2020-03-02 22:34:55,5,2,3807,22,57,21,2,,N
98362320,2020-03-03 13:35:09,44,1,2020-03-03 22:44:49,68,1,550,37,2,3,3,,D
98362420,2020-02-27 21:05:25,46,1,2020-02-27 21:05:25,46,1,1,242,64,20,3,,D
98362420,2020-02-27 20:24:26,48,1,2020-02-27 22:43:18,45,1,2,37,2,3,3,,D
98362720,2020-02-27 20:24:42,49,1,2020-02-27 22:43:28,51,1,1,37,2,3,3,,D
98362820,2020-02-27 16:42:30,40,1,2020-02-27 16:42:30,40,1,1,242,64,20,3,,D
98362820,2020-02-27 17:13:17,36,1,2020-02-27 17:13:17,36,1,590,37,2,3,3,,D
98362920,2020-03-02 09:04:57,84,1,2020-03-02 15:05:25,91,1,2,4,22,2,4,,D
98362920,2020-03-02 09:10:02,72,1,2020-03-02 15:05:25,91,1,590,4,22,2,4,,D
98363220,2020-02-27 20:38:34,38,2,2020-02-27 22:43:43,55,1,2,2,2,3,3,,D
98363220,2020-02-27 20:38:34,38,1,2020-02-27 22:43:43,55,1,1,37,2,3,3,,D
98363220,2020-03-03 06:36:25,95,1,2020-03-03 07:04:28,1,1,363,216,74,22,2,,D
98363320,2020-02-27 17:23:54,20,1,2020-02-27 17:23:54,20,1,590,37,2,3,3,,D
98363320,2020-03-03 06:29:49,91,1,2020-03-03 06:56:55,86,1,2071,104,71,22,2,,N
98363620,2020-02-27 20:39:44,53,1,2020-02-27 22:44:00,62,1,1,37,2,3,3,,D
98363620,2020-03-03 16:28:31,44,1,2020-03-03 16:40:55,30,1,293,130,57,21,2,,D
98363820,2020-02-27 17:35:28,3,2,2020-02-27 22:45:50,92,1,1281,259,61,35,3,,D
98363920,2020-02-27 17:18:59,63,1,2020-02-27 17:18:59,63,1,1,148,64,20,3,,D
98364020,2020-02-27 17:40:12,94,1,2020-02-27 17:40:12,94,1,1,37,2,3,3,,D
98364220,2020-03-04 14:26:50,49,1,2020-03-04 14:26:50,49,1,64,21,1,3,3,,D
98364220,2020-03-04 14:26:50,49,3,2020-03-04 14:26:50,49,1,456,21,65,6,2,,D
98364320,2020-03-03 17:27:22,10,1,2020-03-04 07:45:00,36,1,2280,130,70,22,2,,D
98364520,2020-03-03 06:33:37,46,1,2020-03-03 09:30:20,82,1,469,24,7,21,2,,D
98364520,2020-03-03 11:47:07,37,1,2020-03-03 11:49:20,84,1,138,164,67,6,2,,D
98364620,2020-03-04 13:24:32,41,1,2020-03-04 13:26:08,60,1,1799,54,74,22,2,,D
98364720,2020-02-27 21:15:54,72,1,2020-02-27 22:44:08,63,1,1,37,2,3,3,,D
98364820,2020-02-27 21:06:10,53,1,2020-02-27 21:06:10,53,1,1,242,64,20,3,,D
98365020,2020-03-03 14:31:16,91,1,2020-03-03 14:57:59,96,1,1198,164,57,21,2,,D
98365120,2020-03-04 22:56:35,61,1,2020-03-04 23:06:05,7,1,2186,272,71,22,2,,N
98365220,2020-03-05 09:11:07,3,2,2020-03-05 15:31:33,61,1,363,128,72,22,2,,N
98365320,2020-02-28 08:53:31,58,1,2020-02-28 09:00:56,67,1,2,42,64,20,3,,D
98365320,2020-03-06 14:52:57,98,1,2020-03-06 17:00:32,96,1,2205,114,17,2,4,,D
98365420,2020-03-02 20:24:51,25,1,2020-03-02 20:26:00,46,1,103,138,33,21,2,2766 PEDEST BD-04N CARDAN TRASERO A CAJA TRQ=10200,D
98365520,2020-02-27 23:14:48,42,1,2020-02-27 23:14:48,42,1,1,131,2,3,3,,D
98365620,2020-02-27 23:14:57,43,1,2020-02-27 23:14:57,43,1,1,37,2,3,3,,D
98365620,2020-03-02 09:36:28,67,1,2020-03-02 15:12:46,23,1,2,131,14,34,3,,D
98365720,2020-03-04 11:53:30,49,1,2020-03-04 12:06:12,95,1,830,272,57,21,2,,N
98365720,2020-03-04 12:49:03,61,1,2020-03-04 13:59:27,98,1,2205,131,4,2,4,,D
98365820,2020-02-27 21:24:07,62,1,2020-02-27 21:24:07,62,1,1,42,64,20,3,,D
98365920,2020-02-27 23:15:06,46,1,2020-02-27 23:15:06,46,1,1,37,2,3,3,,D
98365920,2020-03-03 13:45:09,59,1,2020-03-04 09:05:46,28,1,184,138,57,21,2,3338 FOSA PLANAS CT6-03N AJUSTE FRENO (CUBO BAJOPISO) TRQ=1750,D
98365920,2020-03-04 11:35:44,13,1,2020-03-04 11:49:41,51,1,1198,164,57,21,2,,D
98365920,2020-03-04 10:34:11,41,1,2020-03-04 11:58:18,40,1,446,166,57,21,2,,D
98366020,2020-03-02 09:42:18,62,1,2020-03-02 15:12:25,13,1,2,131,14,34,3,,D
98366020,2020-03-03 21:04:56,14,1,2020-03-03 21:16:20,67,1,1528,54,29,22,2,,D
98366120,2020-03-02 09:13:25,28,1,2020-03-02 15:12:55,27,1,2,131,14,34,3,,D
98366220,2020-02-28 14:08:22,10,1,2020-02-28 15:43:13,41,1,1,37,2,3,3,,D
98366220,2020-03-04 12:25:15,59,1,2020-03-04 12:26:30,83,1,63,32,74,22,2,,D
98366220,2020-03-04 14:39:51,73,1,2020-03-04 15:09:34,74,1,394,5,57,21,2,1567 CT6-10S AC FILL QLS,D
98366420,2020-03-03 18:42:45,48,1,2020-03-03 18:45:15,74,1,2081,164,29,22,2,1164 TEMS-03N ESTRIBO L/I TRQ=4200,D
98366520,2020-03-02 22:25:01,31,2,2020-03-02 22:45:39,96,1,12,114,22,2,4,,D
98366720,2020-03-03 21:07:13,55,1,2020-03-03 21:28:35,58,1,157,203,33,21,2,,D
98366820,2020-03-03 14:20:29,94,1,2020-03-03 14:35:03,43,1,4352,20,75,22,2,,D
98367020,2020-02-27 23:15:35,64,1,2020-02-27 23:15:35,64,1,1,37,2,3,3,,D
98367020,2020-02-28 06:25:44,40,1,2020-02-28 12:49:55,29,1,920,259,2,3,3,,D
98367020,2020-03-03 06:16:19,75,1,2020-03-03 06:34:34,56,1,4717,164,33,21,2,1177 TUERCA DE RUEDA L/D TRQ=13300,D
98367120,2020-03-02 23:24:54,79,1,2020-03-03 06:20:55,42,1,247,130,57,21,2,,D
98367120,2020-03-03 06:42:03,91,1,2020-03-03 07:23:29,68,1,1,217,64,20,3,,D
98367220,2020-03-02 23:15:29,72,1,2020-03-02 23:25:23,85,1,3202,203,57,21,2,,D
98367320,2020-02-28 06:23:38,1,1,2020-02-28 06:23:38,1,1,2,131,64,20,3,,D
98367320,2020-03-03 12:41:04,67,1,2020-03-12 09:38:32,88,1,160,37,4,2,4,,D
98367420,2020-02-28 06:26:23,43,1,2020-02-28 06:26:23,43,1,2,131,64,20,3,,D
98367420,2020-03-02 07:58:25,52,1,2020-03-02 15:10:56,91,1,2,131,14,34,3,,D
98367420,2020-03-03 06:38:48,38,1,2020-03-03 06:51:00,8,1,1171,148,57,21,2,,N
98367420,2020-03-03 07:24:44,94,1,2020-03-03 07:28:30,53,1,3202,203,57,21,2,,D
98367520,2020-02-28 06:40:41,73,1,2020-02-28 06:40:41,73,1,2,131,64,20,3,,D
98368020,2020-03-02 09:45:10,33,1,2020-03-02 15:10:29,80,1,160,121,22,2,4,,D
98368020,2020-03-03 09:08:15,90,1,2020-03-03 10:22:08,71,1,4278,148,57,21,2,,D
98368120,2020-03-02 08:22:40,89,1,2020-03-02 15:09:04,51,1,1,98,22,2,4,,D
98368220,2020-03-03 13:32:45,11,1,2020-03-03 16:06:46,14,1,160,130,1,3,3,,D
98368320,2020-03-03 21:33:13,14,1,2020-03-03 22:55:36,58,1,1281,22,29,22,2,,D
98368520,2020-02-28 06:49:51,43,2,2020-02-28 12:45:45,53,1,1,37,64,20,3,,D
98368520,2020-03-03 15:01:45,85,1,2020-03-03 15:02:59,12,1,1799,54,74,22,2,,D
98368520,2020-03-03 15:01:45,85,2,2020-03-03 15:02:59,12,1,5,22,74,22,2,,N
98368520,2020-03-03 18:25:14,70,1,2020-03-03 18:49:22,45,1,283,131,70,22,2,,D
98368620,2020-03-02 20:48:41,30,1,2020-03-02 21:26:21,19,1,931,138,75,22,2,4155 TRRA4-01N AJUSTE TAPIZADO DE PUERTA TRQ=400000,D
98368620,2020-03-03 07:00:46,30,1,2020-03-03 07:14:33,42,1,46,103,73,22,2,,N
98368720,2020-03-02 09:39:47,20,1,2020-03-02 15:09:24,60,1,160,98,22,2,4,,D
98368820,2020-03-05 09:30:48,96,1,2020-03-05 10:02:23,72,1,760,80,71,22,2,,N
98368920,2020-02-28 14:06:41,67,4,2020-02-28 14:06:41,67,1,457,24,64,20,3,,D
98368920,2020-02-28 14:06:41,67,6,2020-02-28 14:06:41,67,1,457,131,64,20,3,,D
98369020,2020-03-03 07:53:25,70,2,2020-03-03 08:59:22,59,1,160,131,4,2,4,,D
98369120,2020-03-03 08:02:14,13,1,2020-03-03 08:27:26,70,1,474,54,74,22,2,,D
98369220,2020-03-02 18:59:58,75,1,2020-03-02 19:00:50,8,1,5,80,74,22,2,,N
98369220,2020-03-02 21:19:23,19,1,2020-03-02 22:12:16,47,1,247,138,57,21,2,1978 PPLANAS CT6-03S AJUSTE ASIENTO DELANTERO L/I TRQ=4750,D
98369320,2020-02-28 14:28:18,12,2,2020-02-28 15:22:54,96,1,1088,80,1,3,3,,D
98369320,2020-02-28 14:28:18,12,6,2020-02-28 15:22:54,96,1,2472,80,16,2,4,,D
98369320,2020-02-28 14:28:18,12,10,2020-02-28 15:22:54,96,1,104,80,2,3,3,,D
98369320,2020-03-03 06:43:39,20,1,2020-03-03 06:53:37,48,1,1171,208,72,22,2,,N
98369320,2020-03-03 14:09:41,16,1,2020-03-03 14:09:41,16,1,2,69,64,20,3,,D
98369320,2020-03-03 14:09:41,16,2,2020-03-03 14:09:41,16,1,457,36,64,20,3,,D
98369420,2020-03-03 19:14:25,6,2,2020-03-03 21:24:56,3,1,3768,42,57,21,2,,N
98369620,2020-02-28 07:43:01,99,1,2020-02-28 07:48:04,87,1,2,42,64,20,3,,D
98369820,2020-02-28 08:33:28,17,1,2020-02-28 08:33:28,17,1,2282,131,62,35,3,,D
98369820,2020-03-03 10:11:28,94,1,2020-03-03 12:39:37,40,1,2970,203,58,21,2,,D
98369820,2020-03-03 12:50:51,6,1,2020-03-03 13:42:00,73,1,179,130,57,21,2,,D
98370020,2020-02-28 08:57:46,19,1,2020-02-28 08:57:46,19,1,2282,131,62,35,3,,D
98370020,2020-03-04 01:12:36,90,2,2020-03-04 06:23:58,44,1,347,203,58,21,2,,D
98370120,2020-03-03 06:35:26,73,1,2020-03-03 06:40:03,60,1,1799,54,74,22,2,,D
98370220,2020-03-03 14:28:28,44,1,2020-03-03 14:33:18,16,1,1799,54,74,22,2,,D
98370220,2020-03-03 16:55:51,61,1,2020-03-03 17:49:29,17,1,3606,22,58,21,2,,N
98370420,2020-03-03 07:24:33,90,1,2020-03-03 08:54:29,59,1,1,114,22,2,4,,D
98370520,2020-02-28 09:04:02,25,2,2020-02-28 09:04:02,25,1,457,131,64,20,3,,D
98370620,2020-02-28 09:04:23,33,2,2020-02-28 09:04:23,33,1,457,131,64,20,3,,D
98370620,2020-02-28 09:22:06,36,1,2020-02-28 09:22:06,36,1,2282,131,62,35,3,,D
98370620,2020-03-03 14:18:20,52,1,2020-03-03 14:28:34,49,1,1799,54,74,22,2,,D
98370720,2020-02-28 09:11:34,38,1,2020-02-28 09:11:34,38,1,457,37,2,3,3,,D
98370720,2020-03-03 13:29:14,55,1,2020-03-03 13:44:33,28,1,2071,208,71,22,2,,N
98370820,2020-03-03 11:34:26,26,1,2020-03-03 11:36:29,62,1,2896,203,33,21,2,,D
98370920,2020-02-28 09:14:00,72,1,2020-02-28 09:14:00,72,1,457,37,2,3,3,,D
98370920,2020-03-03 17:37:18,51,1,2020-03-03 17:37:42,58,1,4694,208,57,21,2,,N
98371020,2020-02-28 09:15:43,18,1,2020-02-28 09:15:43,18,1,457,37,2,3,3,,D
98371020,2020-03-02 18:03:36,53,1,2020-03-02 18:48:49,94,1,4323,164,72,22,2,3941 TRRA1-07N ESCANEAR MODULO RCM 2020,D
98371120,2020-03-03 12:20:07,16,1,2020-03-03 12:20:07,16,1,684,164,54,21,2,S/COLOCAR STICKER NRO VIN,D
98371320,2020-03-03 09:48:55,81,1,2020-03-03 10:09:11,62,1,321,138,74,22,2,3130 TRRA3-09N CINTOS/RETRACTOR/REGULAD L/I TRQ=4200,D
98371320,2020-03-03 09:02:10,91,1,2020-03-03 16:21:43,41,1,2110,47,72,22,2,,D
98371420,2020-03-04 10:37:23,84,1,2020-03-04 11:37:28,41,1,3768,104,71,22,2,,N
98371420,2020-03-04 16:04:21,62,1,2020-03-04 19:02:21,30,1,645,186,29,22,2,,N
98371520,2020-02-28 14:52:25,41,1,2020-02-28 22:44:56,22,1,550,37,2,3,3,,D
98371520,2020-03-06 17:28:48,62,1,2020-03-06 17:40:03,53,1,760,130,71,22,2,,N
98371620,2020-02-28 09:39:08,35,2,2020-02-28 09:39:08,35,1,457,131,64,20,3,,D
98371720,2020-02-28 09:40:11,60,1,2020-02-28 09:40:11,60,1,457,131,64,20,3,,D
98371720,2020-03-03 14:08:16,88,1,2020-03-03 14:14:55,6,1,1799,54,74,22,2,,D
98372120,2020-02-28 11:06:06,89,1,2020-02-28 12:52:31,92,1,104,168,2,3,3,,D
98372120,2020-03-03 11:41:35,35,1,2020-03-03 14:58:38,22,1,160,189,22,2,4,,D
98372120,2020-03-04 08:37:11,41,1,2020-03-04 12:24:10,39,1,469,117,22,2,4,,D
98372220,2020-02-28 11:07:47,90,1,2020-02-28 12:52:42,93,1,104,168,2,3,3,,D
98372420,2020-03-02 13:50:38,75,1,2020-03-02 13:50:38,75,1,160,220,22,2,4,,D
98372420,2020-03-02 13:50:38,75,2,2020-03-02 13:50:38,75,1,2299,220,22,2,4,,D
98372420,2020-03-02 13:50:38,75,3,2020-03-02 13:50:38,75,1,2299,220,22,2,4,,D
98372520,2020-02-28 11:19:22,4,1,2020-02-28 12:52:53,97,1,457,259,2,3,3,,D
98372720,2020-02-28 14:20:05,99,1,2020-02-28 14:20:05,99,1,1,131,64,20,3,,D
98372720,2020-03-02 18:26:17,56,1,2020-03-02 20:27:36,91,1,1251,164,72,22,2,3274 TRRA1-02S LIMITADOR DE PUERTA L/I TRQ=unknown,D
98372820,2020-02-28 14:13:48,13,1,2020-02-28 14:13:48,13,1,1,131,64,20,3,,D
98372820,2020-03-03 09:08:18,92,1,2020-03-03 09:10:38,25,1,4515,104,72,22,2,,N
98372820,2020-03-03 09:15:18,94,1,2020-03-03 16:23:47,64,1,247,130,57,21,2,,D
98373020,2020-03-03 07:46:36,59,1,2020-03-03 07:46:36,59,1,2485,231,72,22,2,,D
98373020,2020-03-03 10:05:34,15,1,2020-03-03 10:21:58,68,1,550,80,3,14,4,,D
98373020,2020-03-03 13:30:21,71,1,2020-03-03 13:31:52,95,1,2815,272,73,22,2,,N
98373220,2020-03-03 12:31:31,82,1,2020-03-03 12:34:41,58,1,2896,22,69,6,2,,D
98373620,2020-03-04 13:21:47,2,1,2020-03-04 13:45:53,35,1,893,21,57,21,2,,D
98373620,2020-03-04 16:46:57,66,1,2020-03-04 17:27:15,16,1,25,216,57,21,2,,D
98373820,2020-02-28 12:04:08,19,1,2020-02-28 12:46:33,80,1,2,42,64,20,3,,D
98373920,2020-03-06 12:37:17,70,1,2020-03-06 13:28:58,45,1,452,164,57,21,2,3565 AJUSTE CHAPONES / PATA DE CAJA TRQ=9000,D
98373920,2020-03-06 16:50:51,57,1,2020-03-06 18:27:16,68,1,46,135,29,22,2,,D
98374020,2020-03-03 14:01:42,25,1,2020-03-03 14:56:12,67,1,462,216,33,21,2,,D
98374320,2020-03-03 01:16:32,41,1,2020-03-03 06:51:53,15,1,2970,203,58,21,2,,D
98374420,2020-03-03 19:05:52,52,1,2020-03-03 19:08:32,5,1,2081,22,29,22,2,1164 TEMS-03N ESTRIBO L/I TRQ=4200,D
98374620,2020-03-03 15:21:02,50,1,2020-03-03 15:37:28,83,1,2970,203,58,21,2,,D
98374720,2020-02-28 11:08:24,91,1,2020-02-28 11:26:01,6,1,35,42,29,22,2,,D
98374820,2020-02-28 18:31:59,60,1,2020-02-28 18:31:59,60,1,1,42,64,20,3,,D
98375020,2020-03-02 11:45:46,8,1,2020-03-02 15:05:05,88,1,35,37,29,22,2,,D
98375220,2020-02-28 14:30:32,54,1,2020-02-28 14:30:32,54,1,1,242,64,20,3,,D
98375220,2020-03-04 06:34:13,28,2,2020-03-04 12:00:38,74,1,247,28,57,21,2,,D
98375320,2020-02-28 14:26:33,89,1,2020-02-28 14:52:48,42,1,35,42,29,22,2,,D
98375320,2020-02-28 14:52:48,42,1,2020-02-28 22:45:04,26,1,35,37,29,22,2,,D
98375520,2020-03-02 14:26:11,12,1,2020-03-02 15:09:32,62,1,160,98,22,2,4,,D
98375520,2020-03-04 15:08:59,56,1,2020-03-04 15:14:18,28,1,3606,148,75,22,2,,N
98375720,2020-02-28 17:29:42,60,1,2020-02-28 17:29:42,60,1,1,37,2,3,3,,D
98375720,2020-03-03 07:08:31,46,1,2020-03-03 15:10:47,47,1,2,114,22,2,4,,D
98375720,2020-03-05 08:53:13,30,1,2020-03-05 09:03:38,82,1,2815,272,73,22,2,,N
98375920,2020-03-03 11:59:05,54,1,2020-03-03 12:13:26,97,1,474,54,74,22,2,,D
98376020,2020-02-28 12:33:00,40,1,2020-02-28 12:53:45,22,1,1,259,2,3,3,,D
98376020,2020-03-03 15:40:22,40,1,2020-03-03 15:42:54,78,1,1799,54,74,22,2,,D
98376120,2020-02-28 12:43:52,17,1,2020-02-28 12:53:59,29,1,35,37,29,22,2,,D
98376220,2020-03-04 06:10:22,12,1,2020-03-04 06:44:17,20,1,494,133,7,21,2,,D
98376520,2020-02-28 12:36:53,11,1,2020-02-28 12:47:05,86,1,35,37,29,22,2,,D
98376520,2020-02-28 12:51:06,58,1,2020-02-28 12:54:53,9,1,1,259,2,3,3,,D
98376720,2020-02-28 12:37:15,19,1,2020-02-28 12:37:15,19,1,457,131,64,20,3,,D
98376720,2020-02-28 12:42:49,2,1,2020-02-28 12:47:17,91,1,35,37,29,22,2,,D
98376720,2020-02-28 12:55:41,29,1,2020-02-28 12:55:41,29,1,35,37,29,22,2,,D
98376720,2020-03-03 20:15:44,95,1,2020-03-03 20:33:16,31,1,1711,54,74,22,2,,D
98376820,2020-03-03 11:54:26,56,1,2020-03-03 11:56:37,3,1,1799,54,74,22,2,,D
98376920,2020-03-04 06:59:48,27,1,2020-03-04 07:36:07,99,1,474,20,74,22,2,,D
98376920,2020-03-04 07:42:18,93,1,2020-03-04 08:38:14,47,1,494,164,7,21,2,,D
98376920,2020-03-04 07:08:52,24,1,2020-03-04 09:49:55,87,1,1,130,64,20,3,,D
98377020,2020-03-03 06:05:21,11,1,2020-03-03 06:05:21,11,1,1,113,61,35,3,,D
98377220,2020-03-03 06:47:11,56,1,2020-03-03 14:59:55,43,1,35,37,29,22,2,,D
98377220,2020-03-03 06:55:52,75,1,2020-03-03 14:59:55,43,1,550,114,22,2,4,,D
98377220,2020-03-04 06:31:00,70,1,2020-03-04 06:48:15,75,1,4717,138,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98377320,2020-02-28 19:42:43,63,1,2020-02-28 19:42:43,63,1,457,148,64,20,3,,D
98377420,2020-02-28 19:42:15,62,1,2020-02-28 19:42:15,62,1,457,148,64,20,3,,D
98377420,2020-03-04 10:38:49,5,1,2020-03-04 11:46:21,77,1,1799,54,74,22,2,,D
98377420,2020-03-04 15:20:51,15,1,2020-03-04 15:32:07,1,1,759,22,72,22,2,,D
98377520,2020-03-05 06:57:39,81,1,2020-03-05 12:38:50,4,1,160,114,22,2,4,,D
98377620,2020-03-04 21:10:13,74,1,2020-03-05 09:57:44,20,1,446,130,57,21,2,,D
98377720,2020-03-03 08:46:52,53,1,2020-03-03 15:06:09,75,1,10,37,2,3,3,,D
98377720,2020-03-04 07:50:49,9,1,2020-03-04 07:52:06,35,1,1799,54,74,22,2,,D
98377820,2020-02-28 20:00:06,70,1,2020-02-28 20:00:06,70,1,2,2,64,20,3,,D
98377820,2020-03-03 07:48:43,89,1,2020-03-03 15:02:32,3,1,160,114,22,2,4,,D
98377820,2020-03-04 14:54:42,87,1,2020-03-04 15:26:05,12,1,5,176,68,6,2,,N
98377920,2020-02-28 19:48:44,64,1,2020-02-28 19:48:44,64,1,457,148,64,20,3,,D
98378020,2020-03-03 10:05:39,16,1,2020-03-03 14:57:55,94,1,35,114,22,2,4,,D
98378020,2020-03-10 14:32:05,48,1,2020-03-10 14:40:52,20,1,1635,104,74,22,2,,N
98378120,2020-03-03 01:32:44,45,1,2020-03-03 06:28:03,71,1,3197,164,72,22,2,3764 TRRA1-09N ESCANEO MODULO TCM - NIVEL AB,D
98378220,2020-02-28 13:59:06,39,1,2020-02-28 14:01:04,77,1,2,37,64,20,3,,D
98378220,2020-03-03 15:55:18,52,1,2020-03-03 16:10:06,63,1,1799,54,74,22,2,,D
98378420,2020-03-02 22:32:14,33,1,2020-03-02 23:08:43,51,1,247,138,74,22,2,2744 TRRA3-09S ASIENTO TRASERO L/D TRQ=4200,D
98378420,2020-03-03 09:33:37,21,1,2020-03-03 10:13:03,25,1,2280,103,70,22,2,,D
98378520,2020-03-03 07:44:39,26,1,2020-03-03 08:55:23,70,1,160,37,4,2,4,,D
98378620,2020-03-03 08:39:41,61,1,2020-03-03 15:08:39,17,1,1,98,22,2,4,,D
98378620,2020-03-04 16:37:45,33,1,2020-03-04 16:38:08,56,1,1799,54,74,22,2,,D
98378920,2020-02-28 14:25:25,72,1,2020-02-28 14:25:25,72,1,1,131,64,20,3,,D
98378920,2020-03-02 08:47:57,16,2,2020-03-02 08:47:57,16,1,2282,24,62,35,3,,D
98378920,2020-03-02 08:47:57,16,3,2020-03-02 08:47:57,16,1,160,37,1,3,3,,D
98378920,2020-03-02 08:47:57,16,6,2020-03-02 08:47:57,16,1,457,24,64,20,3,,D
98378920,2020-03-02 08:47:57,16,9,2020-03-02 08:47:57,16,1,160,131,1,3,3,,D
98378920,2020-03-05 09:07:28,48,1,2020-03-05 15:07:42,39,1,1993,176,72,22,2,,N
98378920,2020-03-05 15:37:15,53,1,2020-03-05 17:52:03,80,1,35,37,4,2,4,,D
98379020,2020-02-28 17:25:34,14,1,2020-02-28 22:48:19,11,1,457,24,2,3,3,,D
98379120,2020-03-03 20:39:28,27,1,2020-03-03 20:53:10,35,1,259,130,74,22,2,,D
98379220,2020-03-03 23:22:19,15,1,2020-03-04 06:51:48,31,1,159,164,72,22,2,3855 TRRA1-06S MAZO CABINA - 2020,D
98379320,2020-03-03 14:32:45,9,1,2020-03-03 14:45:33,18,1,1799,54,74,22,2,,D
98379320,2020-03-03 15:38:22,2,1,2020-03-03 20:23:38,5,1,1516,80,33,21,2,,D
98379420,2020-02-28 14:37:36,38,1,2020-02-28 14:37:36,38,1,1,242,64,20,3,,D
98379420,2020-03-02 07:27:40,67,1,2020-03-02 07:27:40,67,1,2299,113,1,3,3,,D
98379520,2020-02-28 15:40:06,56,1,2020-02-28 22:48:07,99,1,920,259,2,3,3,,D
98379620,2020-03-03 16:03:46,63,1,2020-03-04 12:43:24,62,1,446,130,57,21,2,,D
98379920,2020-03-03 06:19:22,27,1,2020-03-03 14:56:45,74,1,2,4,22,2,4,,D
98379920,2020-03-04 13:42:55,76,1,2020-03-04 13:43:28,91,1,138,164,67,6,2,,D
98380020,2020-02-28 17:31:09,72,1,2020-02-28 17:31:09,72,1,1,37,2,3,3,,D
98380120,2020-03-05 09:50:39,93,1,2020-03-05 10:26:23,68,1,485,80,68,6,2,,D
98380120,2020-03-05 10:15:32,80,1,2020-03-05 10:26:23,68,1,476,203,74,22,2,,D
98380220,2020-02-28 18:16:30,49,1,2020-02-28 22:45:34,30,1,2,37,2,3,3,,D
98380220,2020-03-03 10:25:02,8,1,2020-03-03 12:04:32,44,1,64,130,74,22,2,,D
98380320,2020-03-04 20:08:23,3,1,2020-03-04 20:09:48,42,1,5,80,74,22,2,,N
98380320,2020-03-04 20:35:44,1,1,2020-03-04 21:17:20,12,1,1886,164,57,21,2,3930 FOSA PLANAS CT6-04S AJUSTE CABLE SHIFTER 6 V MT82 TRQ=unknown,D
98380320,2020-03-04 21:00:01,59,1,2020-03-05 08:24:01,27,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS,D
98380420,2020-02-28 15:50:01,37,1,2020-02-28 15:50:01,37,1,1,37,2,3,3,,D
98380520,2020-03-04 18:10:16,83,1,2020-03-04 18:10:54,5,1,1799,54,74,22,2,,D
98380820,2020-03-02 09:43:26,86,1,2020-03-02 09:43:26,86,1,2205,194,15,2,4,,D
98380820,2020-03-03 07:55:57,12,1,2020-03-03 07:59:18,58,1,5,22,74,22,2,,D
98380820,2020-03-04 12:38:24,93,1,2020-03-04 13:48:39,73,1,64,148,70,22,2,,D
98381020,2020-02-28 17:55:06,80,1,2020-02-28 17:55:06,80,1,2,37,64,20,3,,D
98381020,2020-03-03 18:41:22,19,1,2020-03-03 20:35:20,56,1,2,131,4,2,4,,D
