qls_unit_id,unit_collection_pt_timestamp,collection_point_id,zone_id
98677220,2020-05-27 08:26:59.0,69,54
98682820,2020-05-27 08:27:11.0,69,54
98689720,2020-05-27 08:27:16.0,96,54
98646020,2020-05-27 08:29:09.0,48,10
98664020,2020-05-27 08:35:07.0,96,54
98602620,2020-05-27 08:36:13.0,17,57
98696720,2020-05-27 08:36:53.0,108,29
98619020,2020-05-27 08:39:00.0,46,9
98713920,2020-05-27 08:39:19.0,57,4
98666520,2020-05-27 08:40:08.0,104,33
98663820,2020-05-27 08:43:12.0,50,42
98692220,2020-05-27 08:43:25.0,88,58
98687520,2020-05-27 08:43:43.0,17,57
98640820,2020-05-27 08:43:53.0,44,9
98732820,2020-05-27 08:48:12.0,62,14
98688920,2020-05-27 08:48:19.0,99,54
98738520,2020-05-27 08:48:06.0,62,14
98503820,2020-05-27 08:50:13.0,44,9
98683620,2020-05-27 08:51:09.0,25,10
98662720,2020-05-27 08:51:18.0,25,10
98693920,2020-05-27 08:52:20.0,93,57
98692220,2020-05-27 08:53:05.0,123,9
98686320,2020-05-27 08:54:17.0,130,29
98503820,2020-05-27 08:55:47.0,7,10
98640820,2020-05-27 08:56:38.0,25,10
98683920,2020-05-27 08:56:54.0,128,74
98705020,2020-05-27 08:57:28.0,60,5
98692720,2020-05-27 08:57:45.0,130,29
98683720,2020-05-27 08:57:50.0,46,9
98681820,2020-05-27 08:59:32.0,69,54
98694520,2020-05-27 09:01:00.0,26,11
98662520,2020-05-27 09:01:05.0,7,10
98556820,2020-05-27 09:01:13.0,43,9
98689320,2020-05-27 09:02:36.0,44,9
98676220,2020-05-27 09:03:00.0,45,9
98619020,2020-05-27 09:03:09.0,44,9
98689220,2020-05-27 09:03:12.0,17,57
98668720,2020-05-27 09:04:52.0,130,29
98689320,2020-05-27 09:05:31.0,26,11
98618820,2020-05-27 09:06:10.0,17,57
98665920,2020-05-27 09:06:37.0,93,57
98692220,2020-05-27 09:07:22.0,43,9
98652820,2020-05-27 09:08:56.0,26,11
98602620,2020-05-27 09:08:58.0,46,9
98690120,2020-05-27 09:09:33.0,45,9
98645520,2020-05-27 09:11:52.0,25,10
98687820,2020-05-27 09:13:12.0,79,73
98641220,2020-05-27 09:15:17.0,71,57
98693320,2020-05-27 09:16:22.0,103,75
98689220,2020-05-27 09:17:48.0,123,9
98682820,2020-05-27 09:18:28.0,74,33
98676220,2020-05-27 09:19:18.0,25,10
98683720,2020-05-27 09:21:07.0,44,9
98661320,2020-05-27 09:21:51.0,45,9
98690620,2020-05-27 09:22:17.0,46,9
98693920,2020-05-27 09:24:37.0,83,57
98666020,2020-05-27 09:26:01.0,108,29
98692220,2020-05-27 09:26:33.0,7,10
98636020,2020-05-27 09:27:05.0,103,75
98669320,2020-05-27 09:27:45.0,114,58
98688320,2020-05-27 09:31:46.0,26,11
98649820,2020-05-27 09:32:45.0,35,59
98692320,2020-05-27 09:33:55.0,130,29
98664520,2020-05-27 09:33:58.0,88,58
98661020,2020-05-27 09:36:17.0,40,57
98665920,2020-05-27 09:42:46.0,17,57
98691420,2020-05-27 09:43:07.0,103,75
98670220,2020-05-27 09:43:18.0,48,10
98643020,2020-05-27 09:43:58.0,40,57
98651520,2020-05-27 09:44:01.0,130,29
98618820,2020-05-27 09:44:48.0,44,9
98651520,2020-05-27 09:45:31.0,129,71
98651520,2020-05-27 09:47:10.0,126,72
98645120,2020-05-27 09:47:22.0,119,57
98693020,2020-05-27 09:47:22.0,69,54
98692520,2020-05-27 09:48:14.0,69,54
98673120,2020-05-27 09:49:18.0,46,9
98622020,2020-05-27 09:49:32.0,44,9
98688920,2020-05-27 09:49:59.0,74,33
98692320,2020-05-27 09:50:25.0,79,73
98749420,2020-05-27 09:50:44.0,62,14
98689220,2020-05-27 09:51:30.0,7,10
98689220,2020-05-27 09:54:57.0,48,10
98690620,2020-05-27 09:56:08.0,25,10
98680020,2020-05-27 09:57:06.0,108,29
98643020,2020-05-27 10:00:15.0,17,57
98645120,2020-05-27 10:01:11.0,83,57
98639020,2020-05-27 10:01:46.0,44,9
98683920,2020-05-27 10:02:16.0,85,75
98696720,2020-05-27 10:07:34.0,83,57
98696520,2020-05-27 10:08:12.0,17,57
98679020,2020-05-27 10:08:25.0,114,58
98605620,2020-05-27 10:09:56.0,85,75
98679320,2020-05-27 10:10:16.0,106,55
98641220,2020-05-27 10:10:52.0,26,11
98698020,2020-05-27 10:11:36.0,93,57
98679320,2020-05-27 10:14:08.0,69,54
98689020,2020-05-27 10:14:41.0,103,75
98673120,2020-05-27 10:15:45.0,44,9
98691320,2020-05-27 10:18:34.0,85,75
98622920,2020-05-27 10:20:22.0,43,9
98693920,2020-05-27 10:21:15.0,7,10
98639720,2020-05-27 10:21:45.0,126,72
98691820,2020-05-27 10:22:00.0,60,5
98696820,2020-05-27 10:23:32.0,7,10
98630520,2020-05-27 10:24:39.0,123,9
98662020,2020-05-27 10:25:48.0,84,58
98664520,2020-05-27 10:27:26.0,26,11
98688920,2020-05-27 10:28:14.0,71,57
98639720,2020-05-27 10:32:45.0,127,73
98695920,2020-05-27 10:35:35.0,83,57
98679420,2020-05-27 10:36:15.0,104,33
98696720,2020-05-27 10:36:16.0,123,9
98658620,2020-05-27 10:36:43.0,108,29
98671320,2020-05-27 10:37:53.0,69,54
97996620,2020-05-27 10:39:03.0,119,57
98696720,2020-05-27 10:41:05.0,46,9
98655420,2020-05-27 10:41:08.0,46,9
98692320,2020-05-27 10:42:15.0,128,74
98623820,2020-05-27 10:46:32.0,79,73
98666020,2020-05-27 10:47:25.0,83,57
98686120,2020-05-27 10:50:28.0,40,57
98689820,2020-05-27 10:51:15.0,83,57
98630520,2020-05-27 10:51:52.0,44,9
98648720,2020-05-27 10:55:22.0,104,33
98704220,2020-05-27 10:55:37.0,128,74
98745120,2020-05-27 10:56:49.0,32,27
98684420,2020-05-27 10:59:06.0,104,33
98588520,2020-05-27 11:00:03.0,48,10
98691220,2020-05-27 11:00:05.0,46,9
98670220,2020-05-27 11:01:56.0,45,9
98682820,2020-05-27 11:03:37.0,84,58
98685720,2020-05-27 11:04:04.0,69,54
98604820,2020-05-27 11:04:14.0,128,74
98689720,2020-05-27 11:06:38.0,105,57
98694920,2020-05-27 11:07:01.0,83,57
98679420,2020-05-27 11:08:30.0,93,57
98668720,2020-05-27 11:09:51.0,96,54
98683920,2020-05-27 11:11:24.0,74,33
98749220,2020-05-27 11:15:12.0,61,14
98637320,2020-05-27 11:17:52.0,127,73
98696720,2020-05-27 11:19:52.0,25,10
98679320,2020-05-27 11:20:57.0,93,57
98662020,2020-05-27 11:24:06.0,46,9
98663520,2020-05-27 11:25:52.0,96,54
98693420,2020-05-27 11:26:18.0,106,55
98696520,2020-05-27 11:26:34.0,44,9
98688920,2020-05-27 11:32:13.0,26,11
98691220,2020-05-27 11:32:21.0,7,10
98682820,2020-05-27 11:34:03.0,26,11
98677220,2020-05-27 11:34:58.0,44,9
98671320,2020-05-27 11:35:11.0,69,54
98680020,2020-05-27 11:37:34.0,88,58
98665920,2020-05-27 11:38:51.0,44,9
98665920,2020-05-27 11:39:58.0,45,9
98706020,2020-05-27 11:40:05.0,126,72
98680020,2020-05-27 11:40:20.0,84,58
98671320,2020-05-27 11:42:02.0,74,33
98683220,2020-05-27 11:42:26.0,103,75
98688920,2020-05-27 11:44:19.0,50,42
98686120,2020-05-27 11:44:47.0,26,11
98682720,2020-05-27 11:45:20.0,74,33
98709120,2020-05-27 11:46:17.0,60,5
98653920,2020-05-27 11:47:12.0,74,33
98679320,2020-05-27 11:47:44.0,83,57
98695020,2020-05-27 11:48:08.0,85,75
98707920,2020-05-27 11:51:11.0,60,5
98685420,2020-05-27 11:53:19.0,126,72
98679320,2020-05-27 11:53:21.0,71,57
98686120,2020-05-27 11:57:00.0,46,9
98673820,2020-05-27 11:57:23.0,93,57
98696020,2020-05-27 11:58:07.0,85,75
98690720,2020-05-27 11:58:13.0,106,55
98686520,2020-05-27 12:03:07.0,129,71
98686320,2020-05-27 12:06:11.0,69,54
98683320,2020-05-27 12:06:19.0,69,54
98687020,2020-05-27 12:06:50.0,69,54
98648720,2020-05-27 12:07:13.0,17,57
98684420,2020-05-27 12:08:52.0,83,57
98752420,2020-05-27 12:12:54.0,32,27
98750120,2020-05-27 12:12:59.0,32,27
98755120,2020-05-27 12:13:03.0,32,27
98752220,2020-05-27 12:13:14.0,32,27
98604820,2020-05-27 12:13:58.0,85,75
98663520,2020-05-27 12:24:16.0,69,54
98684920,2020-05-27 12:27:45.0,128,74
98670820,2020-05-27 12:33:30.0,127,73
98541020,2020-05-27 10:33:55.0,45,9
98704420,2020-05-27 12:37:18.0,85,75
98688820,2020-05-27 12:37:33.0,129,71
98744220,2020-05-27 12:39:36.0,63,14
98747820,2020-05-27 12:40:13.0,62,14
98743320,2020-05-27 12:39:57.0,62,14
98679420,2020-05-27 12:46:42.0,123,9
98637620,2020-05-27 12:48:00.0,25,10
98664020,2020-05-27 12:50:03.0,45,9
98693020,2020-05-27 12:51:29.0,44,9
98683720,2020-05-27 13:00:06.0,46,9
98691420,2020-05-27 13:02:42.0,123,9
98664020,2020-05-27 13:04:20.0,25,10
98630520,2020-05-27 13:12:13.0,44,9
98686120,2020-05-27 13:12:50.0,44,9
98683720,2020-05-27 13:14:53.0,43,9
98686120,2020-05-27 13:25:30.0,48,10
98692220,2020-05-27 13:28:12.0,45,9
98692220,2020-05-27 13:29:12.0,44,9
98694320,2020-05-27 13:31:26.0,43,9
98691420,2020-05-27 13:33:52.0,7,10
98689020,2020-05-27 13:35:20.0,105,57
98692220,2020-05-27 13:36:53.0,7,10
98671320,2020-05-27 13:37:33.0,40,57
98692220,2020-05-27 13:39:45.0,25,10
98677920,2020-05-27 13:40:40.0,46,9
98648020,2020-05-27 13:42:13.0,99,54
98706020,2020-05-27 13:43:07.0,128,74
98645220,2020-05-27 13:44:08.0,126,72
97996620,2020-05-27 13:44:25.0,45,9
98658020,2020-05-27 13:45:00.0,69,54
98744820,2020-05-27 13:46:33.0,62,14
98704220,2020-05-27 13:47:18.0,108,29
98670620,2020-05-27 10:55:40.0,123,9
98682720,2020-05-27 13:50:10.0,83,57
98697920,2020-05-27 13:50:44.0,99,54
98677220,2020-05-27 13:52:01.0,44,9
98668120,2020-05-27 13:52:11.0,114,58
98680520,2020-05-27 13:52:55.0,26,11
98636020,2020-05-27 13:54:47.0,50,42
98690020,2020-05-27 13:56:54.0,119,57
98604820,2020-05-27 13:56:58.0,108,29
98683420,2020-05-27 13:57:10.0,44,9
98541020,2020-05-27 13:57:14.0,50,42
98686320,2020-05-27 13:58:14.0,93,57
98670320,2020-05-27 13:58:33.0,69,54
98694920,2020-05-27 13:59:27.0,45,9
98680520,2020-05-27 14:00:38.0,48,10
98685720,2020-05-27 14:01:13.0,17,57
98623820,2020-05-27 14:02:37.0,99,54
98686120,2020-05-27 14:07:41.0,48,10
98670620,2020-05-27 14:08:03.0,46,9
98667220,2020-05-27 14:08:18.0,45,9
98686320,2020-05-27 14:09:29.0,40,57
98651520,2020-05-27 14:12:54.0,104,33
98691320,2020-05-27 14:14:40.0,46,9
98696220,2020-05-27 14:18:19.0,17,57
98651520,2020-05-27 14:19:40.0,104,33
98689020,2020-05-27 14:21:32.0,26,11
98637320,2020-05-27 14:21:36.0,85,75
98751620,2020-05-27 14:21:54.0,62,14
98747620,2020-05-27 14:21:56.0,62,14
98747020,2020-05-27 14:21:58.0,62,14
98754220,2020-05-27 14:22:45.0,32,27
98691120,2020-05-27 14:28:34.0,50,42
98686320,2020-05-27 14:29:44.0,17,57
98704720,2020-05-27 14:30:34.0,69,54
98688920,2020-05-27 14:30:51.0,7,10
98683320,2020-05-27 14:33:42.0,83,57
98651820,2020-05-27 14:37:39.0,7,10
98653920,2020-05-27 14:40:49.0,26,11
98691320,2020-05-27 14:44:12.0,7,10
98669220,2020-05-27 14:47:54.0,69,54
98664320,2020-05-27 14:50:17.0,45,9
98704320,2020-05-27 14:50:33.0,108,29
98668720,2020-05-27 14:50:35.0,88,58
98695020,2020-05-27 14:51:07.0,83,57
98696220,2020-05-27 14:51:12.0,43,9
98687820,2020-05-27 14:51:13.0,43,9
98637320,2020-05-27 14:54:12.0,106,55
98724320,2020-05-27 14:56:11.0,126,72
98692320,2020-05-27 14:58:39.0,83,57
98663520,2020-05-27 14:58:42.0,71,57
98683220,2020-05-27 14:58:43.0,71,57
98696220,2020-05-27 15:07:32.0,26,11
98670620,2020-05-27 15:07:49.0,45,9
98683220,2020-05-27 15:08:51.0,88,58
98706520,2020-05-27 15:10:41.0,108,29
98671320,2020-05-27 15:11:55.0,25,10
98707820,2020-05-27 15:13:27.0,129,71
98696220,2020-05-27 15:14:01.0,48,10
98704220,2020-05-27 15:14:44.0,105,57
98697920,2020-05-27 15:16:28.0,93,57
98706520,2020-05-27 15:19:33.0,74,33
98604820,2020-05-27 15:22:27.0,105,57
98680420,2020-05-27 15:23:23.0,43,9
98678720,2020-05-27 15:23:31.0,119,57
98658020,2020-05-27 15:25:18.0,75,57
98552020,2020-05-27 15:26:04.0,99,54
98669220,2020-05-27 15:27:14.0,74,33
98692520,2020-05-27 15:27:52.0,44,9
98707420,2020-05-27 15:28:02.0,126,72
98705020,2020-05-27 15:29:03.0,130,29
98658820,2020-05-27 15:31:27.0,48,10
98678820,2020-05-27 15:32:01.0,85,75
98684620,2020-05-27 15:32:32.0,85,75
98707420,2020-05-27 15:32:38.0,130,29
98637320,2020-05-27 15:33:35.0,104,33
98680420,2020-05-27 15:34:09.0,44,9
98697820,2020-05-27 15:34:13.0,126,72
98683320,2020-05-27 15:34:15.0,45,9
98605620,2020-05-27 15:34:20.0,26,11
98692520,2020-05-27 15:38:11.0,48,10
98645220,2020-05-27 15:38:45.0,128,74
98687220,2020-05-27 15:40:40.0,45,9
98648620,2020-05-27 15:41:52.0,106,55
98697920,2020-05-27 15:41:55.0,71,57
98675620,2020-05-27 15:45:41.0,128,74
98670320,2020-05-27 15:45:57.0,84,58
98649220,2020-05-27 15:46:26.0,46,9
98710420,2020-05-27 15:48:09.0,126,72
98669220,2020-05-27 15:50:04.0,119,57
98707220,2020-05-27 15:53:38.0,127,73
98683220,2020-05-27 15:55:23.0,48,10
98705020,2020-05-27 15:55:36.0,79,73
98707420,2020-05-27 15:55:39.0,79,73
98648020,2020-05-27 15:56:41.0,46,9
98706020,2020-05-27 15:57:49.0,74,33
98552020,2020-05-27 15:57:55.0,74,33
98623820,2020-05-27 15:58:54.0,17,57
98704420,2020-05-27 15:58:56.0,88,58
98687020,2020-05-27 16:00:39.0,26,11
98611820,2020-05-27 16:03:02.0,46,9
98696220,2020-05-27 16:03:06.0,46,9
98670820,2020-05-27 16:03:40.0,106,55
98686520,2020-05-27 16:04:38.0,74,33
98645020,2020-05-27 16:05:38.0,85,75
98698020,2020-05-27 15:25:15.0,44,9
98648020,2020-05-27 16:10:30.0,43,9
98645820,2020-05-27 16:12:08.0,74,33
98662020,2020-05-27 16:12:58.0,23,35
98660120,2020-05-27 16:14:41.0,75,57
98704320,2020-05-27 16:17:33.0,17,57
98644520,2020-05-27 16:17:56.0,50,42
98637320,2020-05-27 16:18:09.0,40,57
98684620,2020-05-27 16:19:55.0,74,33
98737520,2020-05-27 16:22:33.0,127,73
98695120,2020-05-27 16:22:42.0,96,54
98735920,2020-05-27 16:22:46.0,79,73
98695020,2020-05-27 16:24:07.0,46,9
98704920,2020-05-27 16:24:16.0,46,9
98658820,2020-05-27 16:24:37.0,43,9
98670820,2020-05-27 16:24:41.0,74,33
98665920,2020-05-27 16:25:36.0,19,35
98669120,2020-05-27 16:25:52.0,126,72
98681920,2020-05-27 16:26:03.0,127,73
98609120,2020-05-27 16:26:25.0,123,9
98645220,2020-05-27 16:26:30.0,96,54
98697920,2020-05-27 16:27:57.0,114,58
98595920,2020-05-27 16:29:54.0,69,54
98687920,2020-05-27 16:29:55.0,69,54
98645220,2020-05-27 16:30:19.0,69,54
98705220,2020-05-27 16:30:29.0,75,57
98637320,2020-05-27 16:30:43.0,105,57
98611820,2020-05-27 16:32:07.0,7,10
98704920,2020-05-27 16:34:31.0,43,9
98611820,2020-05-27 16:35:50.0,25,10
98682020,2020-05-27 16:38:05.0,130,29
98698020,2020-05-27 16:38:20.0,45,9
98682520,2020-05-27 16:39:16.0,126,72
98687920,2020-05-27 16:39:30.0,74,33
98621920,2020-05-27 16:40:00.0,69,54
98622720,2020-05-27 16:41:29.0,75,57
98641120,2020-05-27 16:41:43.0,99,54
98705220,2020-05-27 16:42:14.0,105,57
98695520,2020-05-27 16:43:54.0,79,73
98651520,2020-05-27 16:44:27.0,46,9
98692320,2020-05-27 16:44:29.0,46,9
98692120,2020-05-27 16:44:31.0,46,9
98645120,2020-05-27 07:57:42.0,69,54
98682820,2020-05-27 07:58:10.0,69,54
98683620,2020-05-27 08:03:08.0,114,58
98622020,2020-05-27 08:03:19.0,44,9
98557220,2020-05-27 08:07:28.0,25,10
98647620,2020-05-27 08:09:05.0,43,9
98694520,2020-05-27 08:11:16.0,17,57
98671020,2020-05-27 08:11:19.0,93,57
98698020,2020-05-27 08:12:15.0,103,75
98715620,2020-05-27 08:15:11.0,60,5
98549320,2020-05-27 08:19:13.0,48,10
98682720,2020-05-27 08:20:47.0,126,72
98739320,2020-05-27 08:21:13.0,32,27
98683320,2020-05-27 08:21:40.0,126,72
98686120,2020-05-27 08:23:22.0,96,54
98674120,2020-05-27 08:23:44.0,43,9
98692220,2020-05-27 08:24:30.0,83,57
98663820,2020-05-27 08:26:13.0,44,9
98661020,2020-05-27 08:26:46.0,74,33
98648720,2020-05-27 08:28:09.0,128,74
98673620,2020-05-27 08:28:15.0,106,55
98671320,2020-05-27 08:29:21.0,127,73
98664320,2020-05-27 08:30:00.0,48,10
98689320,2020-05-27 08:31:22.0,114,58
98666020,2020-05-27 08:32:44.0,85,75
98661020,2020-05-27 08:36:24.0,104,33
98662020,2020-05-27 08:37:52.0,74,33
98619320,2020-05-27 08:38:55.0,46,9
98688020,2020-05-27 08:39:24.0,7,10
98687820,2020-05-27 08:40:32.0,126,72
98688020,2020-05-27 08:41:21.0,48,10
98667220,2020-05-27 08:41:29.0,43,9
98691720,2020-05-27 08:42:09.0,45,9
98736720,2020-05-27 08:48:05.0,62,14
98736120,2020-05-27 08:48:09.0,62,14
98662520,2020-05-27 08:50:41.0,45,9
98748120,2020-05-27 08:50:45.0,61,14
98659320,2020-05-27 08:51:07.0,48,10
98683720,2020-05-27 08:51:27.0,114,58
98686120,2020-05-27 08:51:47.0,85,75
98668720,2020-05-27 08:54:00.0,126,72
98664020,2020-05-27 08:55:06.0,103,75
98615020,2020-05-27 08:59:15.0,48,10
98662520,2020-05-27 08:59:21.0,48,10
98666020,2020-05-27 08:59:42.0,69,54
98640820,2020-05-27 08:59:45.0,50,42
98691220,2020-05-27 09:00:40.0,106,55
98696520,2020-05-27 09:01:34.0,104,33
98661320,2020-05-27 09:01:47.0,46,9
98730720,2020-05-27 09:01:56.0,61,14
98677220,2020-05-27 09:02:54.0,74,33
98650820,2020-05-27 09:04:05.0,93,57
98732020,2020-05-27 09:05:43.0,32,27
98704920,2020-05-27 09:13:22.0,129,71
98689020,2020-05-27 09:14:44.0,128,74
98695220,2020-05-27 09:15:17.0,71,57
98641220,2020-05-27 09:15:40.0,105,57
98690720,2020-05-27 09:16:22.0,79,73
98688120,2020-05-27 09:16:33.0,43,9
98658820,2020-05-27 09:20:25.0,106,55
98690720,2020-05-27 09:22:01.0,79,73
98668720,2020-05-27 09:22:06.0,79,73
98683320,2020-05-27 09:22:18.0,79,73
98663520,2020-05-27 09:24:17.0,130,29
98661020,2020-05-27 09:25:07.0,93,57
98710720,2020-05-27 09:25:07.0,60,5
98664020,2020-05-27 09:25:10.0,99,54
98647620,2020-05-27 09:29:21.0,50,42
98695220,2020-05-27 09:30:04.0,84,58
98667020,2020-05-27 09:32:33.0,35,59
98650820,2020-05-27 09:33:54.0,105,57
98695020,2020-05-27 09:34:12.0,127,73
98673520,2020-05-27 09:35:04.0,46,9
98698020,2020-05-27 09:37:42.0,104,33
98602620,2020-05-27 09:39:57.0,48,10
98661020,2020-05-27 09:40:57.0,71,57
98696820,2020-05-27 09:46:20.0,46,9
98706820,2020-05-27 09:49:40.0,60,5
98673520,2020-05-27 09:49:57.0,45,9
98692520,2020-05-27 09:52:26.0,106,55
98666020,2020-05-27 09:53:04.0,104,33
98651120,2020-05-27 09:53:40.0,85,75
98690620,2020-05-27 09:54:59.0,25,10
98662020,2020-05-27 09:55:42.0,40,57
98687820,2020-05-27 09:56:07.0,128,74
98679420,2020-05-27 09:56:11.0,106,55
98641220,2020-05-27 09:57:21.0,43,9
98662020,2020-05-27 10:04:06.0,83,57
98541020,2020-05-27 10:05:11.0,123,9
98651520,2020-05-27 10:09:31.0,79,73
98663220,2020-05-27 10:10:37.0,48,10
98541020,2020-05-27 10:10:55.0,46,9
98691420,2020-05-27 10:16:20.0,99,54
98644920,2020-05-27 10:18:29.0,7,10
98691220,2020-05-27 10:20:01.0,93,57
98637620,2020-05-27 10:22:55.0,46,9
98650820,2020-05-27 10:23:23.0,45,9
98683620,2020-05-27 10:23:31.0,45,9
98705620,2020-05-27 10:23:55.0,60,5
98692520,2020-05-27 10:24:13.0,74,33
98623820,2020-05-27 10:25:08.0,126,72
98689320,2020-05-27 10:25:48.0,7,10
98673620,2020-05-27 10:26:15.0,71,57
98695220,2020-05-27 10:26:25.0,25,10
98673620,2020-05-27 10:27:57.0,17,57
98695920,2020-05-27 10:28:02.0,71,57
98691420,2020-05-27 10:28:44.0,106,55
98588520,2020-05-27 10:32:07.0,46,9
98671020,2020-05-27 10:32:18.0,46,9
98622920,2020-05-27 10:34:36.0,45,9
98658820,2020-05-27 10:36:40.0,93,57
98666520,2020-05-27 10:36:51.0,43,9
98673620,2020-05-27 10:37:01.0,114,58
98673820,2020-05-27 10:37:21.0,69,54
98683420,2020-05-27 10:37:44.0,69,54
98636020,2020-05-27 10:41:27.0,74,33
98648720,2020-05-27 10:41:34.0,74,33
98688920,2020-05-27 10:42:59.0,83,57
98660920,2020-05-27 10:44:41.0,50,42
98683620,2020-05-27 10:45:35.0,48,10
98644520,2020-05-27 10:45:46.0,43,9
98651120,2020-05-27 10:47:36.0,108,29
98691220,2020-05-27 10:49:39.0,17,57
98693020,2020-05-27 10:50:38.0,93,57
98671020,2020-05-27 10:54:15.0,45,9
98683020,2020-05-27 10:54:53.0,85,75
98644520,2020-05-27 10:59:36.0,44,9
98605620,2020-05-27 11:02:00.0,108,29
98643020,2020-05-27 11:02:02.0,50,42
98669220,2020-05-27 11:02:43.0,129,71
98692420,2020-05-27 11:03:02.0,79,73
98682720,2020-05-27 11:03:58.0,69,54
98682820,2020-05-27 11:04:58.0,114,58
98686120,2020-05-27 11:08:58.0,88,58
98694920,2020-05-27 11:10:48.0,105,57
98692720,2020-05-27 11:11:19.0,85,75
98692120,2020-05-27 11:12:05.0,127,73
98662020,2020-05-27 11:14:08.0,84,58
98660120,2020-05-27 11:14:11.0,127,73
98691320,2020-05-27 11:15:58.0,74,33
98662020,2020-05-27 11:16:21.0,114,58
98668120,2020-05-27 11:15:48.0,108,29
98689720,2020-05-27 11:17:44.0,84,58
98690020,2020-05-27 11:22:09.0,96,54
98750120,2020-05-27 11:23:15.0,62,14
98679220,2020-05-27 11:23:17.0,7,10
98694920,2020-05-27 11:24:01.0,84,58
98650120,2020-05-27 11:24:47.0,35,59
98693920,2020-05-27 11:25:53.0,25,10
98694920,2020-05-27 11:29:07.0,123,9
98681820,2020-05-27 11:33:36.0,105,57
98696520,2020-05-27 11:33:37.0,7,10
98671320,2020-05-27 11:35:07.0,69,54
98685720,2020-05-27 11:35:15.0,69,54
98648720,2020-05-27 11:36:06.0,93,57
98686820,2020-05-27 11:36:31.0,126,72
98651820,2020-05-27 11:36:57.0,40,57
98681820,2020-05-27 11:38:31.0,17,57
98682820,2020-05-27 11:42:31.0,25,10
98665920,2020-05-27 11:43:38.0,26,11
98552020,2020-05-27 11:44:06.0,130,29
98687820,2020-05-27 11:46:34.0,106,55
98648720,2020-05-27 11:49:01.0,40,57
98668120,2020-05-27 11:49:06.0,104,33
98662020,2020-05-27 11:52:26.0,48,10
98694920,2020-05-27 11:53:41.0,45,9
98651120,2020-05-27 11:53:45.0,93,57
98666020,2020-05-27 11:53:46.0,45,9
98744320,2020-05-27 11:54:53.0,62,14
98694920,2020-05-27 11:56:09.0,26,11
98658620,2020-05-27 11:57:45.0,40,57
98651520,2020-05-27 12:03:24.0,103,75
98686320,2020-05-27 12:05:39.0,108,29
98663520,2020-05-27 12:06:42.0,69,54
98716220,2020-05-27 12:06:49.0,60,5
98636020,2020-05-27 12:07:10.0,17,57
98705420,2020-05-27 12:10:32.0,130,29
98684420,2020-05-27 12:11:22.0,17,57
98692120,2020-05-27 12:12:48.0,128,74
98754420,2020-05-27 12:12:54.0,32,27
98742920,2020-05-27 12:12:56.0,32,27
98683420,2020-05-27 12:13:32.0,93,57
98648020,2020-05-27 12:18:26.0,103,75
98651120,2020-05-27 12:24:13.0,71,57
98696020,2020-05-27 12:24:14.0,99,54
98673820,2020-05-27 12:24:16.0,71,57
98705420,2020-05-27 12:25:57.0,126,72
98684920,2020-05-27 12:27:38.0,128,74
98704420,2020-05-27 12:30:00.0,103,75
98687920,2020-05-27 12:30:42.0,129,71
98691320,2020-05-27 12:36:32.0,83,57
98751920,2020-05-27 12:40:15.0,62,14
98687420,2020-05-27 12:40:29.0,127,73
98654320,2020-05-27 12:46:47.0,126,72
98666020,2020-05-27 12:49:30.0,7,10
98644520,2020-05-27 12:50:14.0,25,10
98605620,2020-05-27 12:53:09.0,88,58
98693020,2020-05-27 12:53:09.0,45,9
98694920,2020-05-27 12:53:34.0,25,10
98737120,2020-05-27 12:53:58.0,67,26
98683920,2020-05-27 12:54:43.0,114,58
98666020,2020-05-27 12:59:11.0,50,42
98684420,2020-05-27 13:10:09.0,114,58
98636020,2020-05-27 13:13:31.0,123,9
98679420,2020-05-27 13:21:23.0,44,9
98640820,2020-05-27 13:23:30.0,44,9
98640820,2020-05-27 13:33:03.0,48,10
98653920,2020-05-27 13:34:18.0,83,57
98691420,2020-05-27 13:35:37.0,48,10
98686120,2020-05-27 13:40:32.0,46,9
98687620,2020-05-27 13:41:28.0,129,71
